Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Mozambique,MOZ,2006,2325.4858
Mozambique,MOZ,2007,2517.8892
Mozambique,MOZ,2008,2311.3452
Mozambique,MOZ,2009,2432.587
Mozambique,MOZ,2010,2355.5942
Mozambique,MOZ,2011,2590.4597
Mozambique,MOZ,2012,2700.6165
Mozambique,MOZ,2013,2775.2776
Mozambique,MOZ,2014,2987.1777
Mozambique,MOZ,2015,3077.791
Mozambique,MOZ,2016,3067.1821
Mozambique,MOZ,2017,2985.2324
Mozambique,MOZ,2018,2383.0244
Mozambique,MOZ,2019,2446.9106
Mozambique,MOZ,2020,2248.653
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Myanmar,MMR,1990,626.5227
Myanmar,MMR,1991,611.5023
Myanmar,MMR,1992,630.84467
Myanmar,MMR,1993,665.22644
Myanmar,MMR,1994,768.1933
Myanmar,MMR,1995,804.47095
Myanmar,MMR,1996,802.511
Myanmar,MMR,1997,844.2114
Myanmar,MMR,1998,923.9542
Myanmar,MMR,1999,925.74817
Myanmar,MMR,2000,1055.1344
Myanmar,MMR,2001,963.84076
Myanmar,MMR,2002,1107.3801
Myanmar,MMR,2003,1236.4875
Myanmar,MMR,2004,1285.3595
Myanmar,MMR,2005,1642.7948
Myanmar,MMR,2006,1538.9808
Myanmar,MMR,2007,1648.7915
Myanmar,MMR,2008,1504.8369
Myanmar,MMR,2009,1377.901
Myanmar,MMR,2010,1386.8824
Myanmar,MMR,2011,1505.1958
Myanmar,MMR,2012,1779.6029
Myanmar,MMR,2013,2042.9814
Myanmar,MMR,2014,2368.4949
Myanmar,MMR,2015,2192.525
Myanmar,MMR,2016,2501.5964
Myanmar,MMR,2017,3203.9011
Myanmar,MMR,2018,3270.801
Myanmar,MMR,2019,3197.22
Myanmar,MMR,2020,3183.1047
,,,
Namibia,NAM,1990,7420.298
Namibia,NAM,1991,3812.525
Namibia,NAM,1992,3435.413
Namibia,NAM,1993,4182.518
Namibia,NAM,1994,3863.0842
Namibia,NAM,1995,5896.2056
Namibia,NAM,1996,5569.181
Namibia,NAM,1997,5242.652
Namibia,NAM,1998,5618.035
Namibia,NAM,1999,7343.829
Namibia,NAM,2000,6971.662
Namibia,NAM,2001,7906.876
Namibia,NAM,2002,7473.249
Namibia,NAM,2003,7768.2593
Namibia,NAM,2004,7998.0425
Namibia,NAM,2005,8329.664
Namibia,NAM,2006,8203.538
Namibia,NAM,2007,8337.066
Namibia,NAM,2008,8670.3955
Namibia,NAM,2009,8711.895
Namibia,NAM,2010,8834.805
Namibia,NAM,2011,9036.284
Namibia,NAM,2012,9158.613
Namibia,NAM,2013,9313.876
Namibia,NAM,2014,9735.818
Namibia,NAM,2015,10013.897
Namibia,NAM,2016,9860.743
Namibia,NAM,2017,9969.967
Namibia,NAM,2018,9675.655
Namibia,NAM,2019,9254.443
Namibia,NAM,2020,8960.352
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Nauru,NRU,1990,58062.656
Nauru,NRU,1991,56278.363
Nauru,NRU,1992,55160.246
Nauru,NRU,1993,54499.246
Nauru,NRU,1994,54261.004
Nauru,NRU,1995,60547.156
Nauru,NRU,1996,60503.73
Nauru,NRU,1997,60255.67
Nauru,NRU,1998,60174.56
Nauru,NRU,1999,60145.945
Nauru,NRU,2000,44017.28
Nauru,NRU,2001,39953.254
Nauru,NRU,2002,37538.883
Nauru,NRU,2003,33686.04
Nauru,NRU,2004,31641.86
Nauru,NRU,2005,31064.385
Nauru,NRU,2006,22659.775
Nauru,NRU,2007,22131.348
Nauru,NRU,2008,22558.277
Nauru,NRU,2009,21952.797
Nauru,NRU,2010,23124.062
Nauru,NRU,2011,22639.81
Nauru,NRU,2012,23654.348
Nauru,NRU,2013,26976.27
Nauru,NRU,2014,28475.137
Nauru,NRU,2015,29667.088
Nauru,NRU,2016,31831.389
Nauru,NRU,2017,24506.256
Nauru,NRU,2018,28203.953
Nauru,NRU,2019,22405.49
Nauru,NRU,2020,21142.482
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Nepal,NPL,1990,282.64832
Nepal,NPL,1991,314.0623
Nepal,NPL,1992,322.01544
Nepal,NPL,1993,320.27237
Nepal,NPL,1994,350.8241
Nepal,NPL,1995,379.11972
Nepal,NPL,1996,421.09924
Nepal,NPL,1997,445.4051
Nepal,NPL,1998,531.4146
Nepal,NPL,1999,589.571
Nepal,NPL,2000,599.056
Nepal,NPL,2001,622.0788
Nepal,NPL,2002,645.2906
Nepal,NPL,2003,669.50134
Nepal,NPL,2004,660.4656
Nepal,NPL,2005,678.4753
Nepal,NPL,2006,663.4546
Nepal,NPL,2007,653.86755
Nepal,NPL,2008,719.46136
Nepal,NPL,2009,818.67523
Nepal,NPL,2010,868.6695
Nepal,NPL,2011,922.1434
Nepal,NPL,2012,967.2062
Nepal,NPL,2013,1020.5796
Nepal,NPL,2014,1099.4447
Nepal,NPL,2015,979.0958
Nepal,NPL,2016,1426.1302
Nepal,NPL,2017,1614.7568
Nepal,NPL,2018,1753.6006
Nepal,NPL,2019,1700.5831
Nepal,NPL,2020,1677.7975
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Netherlands,NLD,1990,60940.926
Netherlands,NLD,1991,61679.36
Netherlands,NLD,1992,61985.13
Netherlands,NLD,1993,62091.71
Netherlands,NLD,1994,61031.957
Netherlands,NLD,1995,63117.93
Netherlands,NLD,1996,65456.96
Netherlands,NLD,1997,63906.344
Netherlands,NLD,1998,63980.645
Netherlands,NLD,1999,62847.582
Netherlands,NLD,2000,63325.41
Netherlands,NLD,2001,65422.44
Netherlands,NLD,2002,65146.56
Netherlands,NLD,2003,65296.625
Netherlands,NLD,2004,67222.88
Netherlands,NLD,2005,68395.85
Netherlands,NLD,2006,66740
Netherlands,NLD,2007,67568.08
Netherlands,NLD,2008,66484.65
Netherlands,NLD,2009,65268.383
Netherlands,NLD,2010,70448.46
Netherlands,NLD,2011,66766.09
Netherlands,NLD,2012,65277.332
Netherlands,NLD,2013,63014.336
Netherlands,NLD,2014,59946.082
Netherlands,NLD,2015,60683.023
Netherlands,NLD,2016,60943.15
Netherlands,NLD,2017,61101.004
Netherlands,NLD,2018,59348.1
Netherlands,NLD,2019,58836.934
Netherlands,NLD,2020,56705.54
,,,
,,,
,,,
Netherlands Antilles,ANT,1990,145698.95
Netherlands Antilles,ANT,2000,195177.45
Netherlands Antilles,ANT,2001,198251.38
Netherlands Antilles,ANT,2002,190659.23
Netherlands Antilles,ANT,2003,187287.22
Netherlands Antilles,ANT,2004,192263.78
Netherlands Antilles,ANT,2005,197188.47
Netherlands Antilles,ANT,2006,196462.44
Netherlands Antilles,ANT,2007,205640.55
Netherlands Antilles,ANT,2008,203176.38
Netherlands Antilles,ANT,2009,193306.3
Netherlands Antilles,ANT,2010,165102.97
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
New Caledonia,NCL,1990,42360.266
New Caledonia,NCL,1991,41708.77
New Caledonia,NCL,1992,41886.645
New Caledonia,NCL,1993,40328.31
New Caledonia,NCL,1994,40635.75
New Caledonia,NCL,1995,39831.57
New Caledonia,NCL,1996,39165.57
New Caledonia,NCL,1997,35796.543
New Caledonia,NCL,1998,35769.176
New Caledonia,NCL,1999,35775.76
New Caledonia,NCL,2000,45268.094
New Caledonia,NCL,2001,42436.5
New Caledonia,NCL,2002,45016.35
New Caledonia,NCL,2003,47813.31
New Caledonia,NCL,2004,45600.543
New Caledonia,NCL,2005,49324.58
New Caledonia,NCL,2006,47853.824
New Caledonia,NCL,2007,50583.902
New Caledonia,NCL,2008,50031.6
New Caledonia,NCL,2009,49562.727
New Caledonia,NCL,2010,56732.92
New Caledonia,NCL,2011,55054.582
New Caledonia,NCL,2012,57458.293
New Caledonia,NCL,2013,60432.473
New Caledonia,NCL,2014,68428.61
New Caledonia,NCL,2015,69502.61
New Caledonia,NCL,2016,73955.19
New Caledonia,NCL,2017,71473.98
New Caledonia,NCL,2018,79704.05
New Caledonia,NCL,2019,79064.88
New Caledonia,NCL,2020,74262.35
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
New Zealand,NZL,1990,54876
New Zealand,NZL,1991,54626.305
New Zealand,NZL,1992,53927.176
New Zealand,NZL,1993,54913.426
New Zealand,NZL,1994,57206.188
New Zealand,NZL,1995,58495.258
New Zealand,NZL,1996,58465.91
New Zealand,NZL,1997,57741.027
New Zealand,NZL,1998,57223.055
New Zealand,NZL,1999,57371.336
New Zealand,NZL,2000,59543.81
New Zealand,NZL,2001,58485.12
New Zealand,NZL,2002,59589.08
New Zealand,NZL,2003,56734.85
New Zealand,NZL,2004,57499.695
New Zealand,NZL,2005,55352.246
New Zealand,NZL,2006,55087.375
New Zealand,NZL,2007,54356.55
New Zealand,NZL,2008,54010.57
New Zealand,NZL,2009,53337.418
New Zealand,NZL,2010,54097.28
New Zealand,NZL,2011,53886.934
New Zealand,NZL,2012,53929.51
New Zealand,NZL,2013,53825.684
New Zealand,NZL,2014,55530.688
New Zealand,NZL,2015,54939.43
New Zealand,NZL,2016,54612.46
New Zealand,NZL,2017,54745.46
New Zealand,NZL,2018,53424.1
New Zealand,NZL,2019,53259.336
New Zealand,NZL,2020,47384.516
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Nicaragua,NIC,1990,2553.2358
Nicaragua,NIC,1991,2386.3945
Nicaragua,NIC,1992,2630.7493
Nicaragua,NIC,1993,2647.7546
Nicaragua,NIC,1994,2642.1714
Nicaragua,NIC,1995,2768.959
Nicaragua,NIC,1996,2863.8794
Nicaragua,NIC,1997,2895.0417
Nicaragua,NIC,1998,3082.8777
Nicaragua,NIC,1999,3256.1426
Nicaragua,NIC,2000,3180.8794
Nicaragua,NIC,2001,3331.2754
Nicaragua,NIC,2002,3352.5957
Nicaragua,NIC,2003,3514.2737
Nicaragua,NIC,2004,3614.3872
Nicaragua,NIC,2005,3627.2178
Nicaragua,NIC,2006,3595.257
Nicaragua,NIC,2007,3692.5571
Nicaragua,NIC,2008,3683.9102
Nicaragua,NIC,2009,3631.891
Nicaragua,NIC,2010,3699.9202
Nicaragua,NIC,2011,3835.2747
Nicaragua,NIC,2012,3815.5432
Nicaragua,NIC,2013,3991.6355
Nicaragua,NIC,2014,4173.7993
Nicaragua,NIC,2015,4501.891
Nicaragua,NIC,2016,4451.653
Nicaragua,NIC,2017,4376.1777
Nicaragua,NIC,2018,4282.387
Nicaragua,NIC,2019,4225.4365
Nicaragua,NIC,2020,4237.677
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Niger,NER,1990,445.62622
Niger,NER,1991,437.2567
Niger,NER,1992,413.75067
Niger,NER,1993,422.2729
Niger,NER,1994,412.9778
Niger,NER,1995,411.66547
Niger,NER,1996,400.00748
Niger,NER,1997,388.84528
Niger,NER,1998,390.2149
Niger,NER,1999,351.07642
Niger,NER,2000,285.42957
Niger,NER,2001,270.00186
Niger,NER,2002,277.3297
Niger,NER,2003,294.4527
Niger,NER,2004,311.80307
Niger,NER,2005,283.51257
Niger,NER,2006,275.1137
Niger,NER,2007,285.46628
Niger,NER,2008,305.83826
Niger,NER,2009,346.99503
Niger,NER,2010,413.75497
Niger,NER,2011,400.05173
Niger,NER,2012,512.0466
Niger,NER,2013,554.4608
Niger,NER,2014,506.64435
Niger,NER,2015,514.94916
Niger,NER,2016,462.7355
Niger,NER,2017,433.12198
Niger,NER,2018,460.16846
Niger,NER,2019,468.4848
Niger,NER,2020,442.419
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Nigeria,NGA,1990,2145.8665
Nigeria,NGA,1991,2299.37
Nigeria,NGA,1992,2298.7617
Nigeria,NGA,1993,2274.8088
Nigeria,NGA,1994,2067.1448
Nigeria,NGA,1995,2240.9358
Nigeria,NGA,1996,2238.9402
Nigeria,NGA,1997,2184.0325
Nigeria,NGA,1998,2042.3184
Nigeria,NGA,1999,1997.75
Nigeria,NGA,2000,1827.2556
Nigeria,NGA,2001,2013.8263
Nigeria,NGA,2002,2047.175
Nigeria,NGA,2003,2100.6572
Nigeria,NGA,2004,2122.0964
Nigeria,NGA,2005,2259.4753
Nigeria,NGA,2006,1960.8763
Nigeria,NGA,2007,1749.5142
Nigeria,NGA,2008,2047.7776
Nigeria,NGA,2009,1250.4224
Nigeria,NGA,2010,1514.1042
Nigeria,NGA,2011,2095.608
Nigeria,NGA,2012,2033.5441
Nigeria,NGA,2013,2546.1362
Nigeria,NGA,2014,2707.8645
Nigeria,NGA,2015,2495.8333
Nigeria,NGA,2016,2488.9058
Nigeria,NGA,2017,2358.808
Nigeria,NGA,2018,2461.8206
Nigeria,NGA,2019,2482.8318
Nigeria,NGA,2020,2445.0652
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Niue,NIU,1990,4972.676
Niue,NIU,1991,5051.607
Niue,NIU,1992,5128.3477
Niue,NIU,1993,5219.3726
Niue,NIU,1994,5313.0425
Niue,NIU,1995,5389.5215
Niue,NIU,1996,5481.57
Niue,NIU,1997,5578.462
Niue,NIU,1998,5708.5425
Niue,NIU,1999,5876.9067
Niue,NIU,2000,13541.948
Niue,NIU,2001,14273.005
Niue,NIU,2002,14102.177
Niue,NIU,2003,13496.839
Niue,NIU,2004,13737.5
Niue,NIU,2005,14451.548
Niue,NIU,2006,14495.034
Niue,NIU,2007,13457.611
Niue,NIU,2008,21272.562
Niue,NIU,2009,14045.973
Niue,NIU,2010,13107.488
Niue,NIU,2011,14614.294
Niue,NIU,2012,14400.746
Niue,NIU,2013,15371.812
Niue,NIU,2014,15776.486
Niue,NIU,2015,16946.316
Niue,NIU,2016,16205.726
Niue,NIU,2017,15733.968
Niue,NIU,2018,16154.689
Niue,NIU,2019,16592.62
Niue,NIU,2020,15567.364
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
North America,,1990,64938.582
North America,,1991,64001.59
North America,,1992,63982.598
North America,,1993,64287.047
North America,,1994,64788.97
North America,,1995,65147.98
North America,,1996,66363.62
North America,,1997,66018.65
North America,,1998,65528.484
North America,,1999,65893.19
North America,,2000,66751.375
North America,,2001,64542.33
North America,,2002,64923.3
North America,,2003,64491.53
North America,,2004,65148.426
North America,,2005,64873.145
North America,,2006,63864.316
North America,,2007,64141.492
North America,,2008,62250.99
North America,,2009,58780.836
North America,,2010,59838.684
North America,,2011,59241.51
North America,,2012,57444.47
North America,,2013,58236.6
North America,,2014,58141.62
North America,,2015,57188.35
North America,,2016,56595.65
North America,,2017,56421.656
North America,,2018,57602.54
North America,,2019,56745.273
North America,,2020,52254.91
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
North Korea,PRK,1990,13826.28
North Korea,PRK,1991,13556.981
North Korea,PRK,1992,11222.831
North Korea,PRK,1993,12159.411
North Korea,PRK,1994,11737.855
North Korea,PRK,1995,13665.021
North Korea,PRK,1996,13033.166
North Korea,PRK,1997,12476.232
North Korea,PRK,1998,10971.822
North Korea,PRK,1999,13901.435
North Korea,PRK,2000,12287.299
North Korea,PRK,2001,11876.022
North Korea,PRK,2002,11545.386
North Korea,PRK,2003,11428.484
North Korea,PRK,2004,11831.834
North Korea,PRK,2005,11560.98
North Korea,PRK,2006,10896.9
North Korea,PRK,2007,9940.034
North Korea,PRK,2008,10656.522
North Korea,PRK,2009,8974.746
North Korea,PRK,2010,8532.009
North Korea,PRK,2011,6350.811
North Korea,PRK,2012,6045.368
North Korea,PRK,2013,4742.056
North Korea,PRK,2014,4437.806
North Korea,PRK,2015,3908.5532
North Korea,PRK,2016,4500.1875
North Korea,PRK,2017,3657.9348
North Korea,PRK,2018,3773.798
North Korea,PRK,2019,3817.5662
North Korea,PRK,2020,3859.2563
,,,
North Macedonia,MKD,1990,14509.268
North Macedonia,MKD,1991,14458.464
North Macedonia,MKD,1992,14983.443
North Macedonia,MKD,1993,15163.268
North Macedonia,MKD,1994,14346.741
North Macedonia,MKD,1995,14441.307
North Macedonia,MKD,1996,16688.305
North Macedonia,MKD,1997,14975.063
North Macedonia,MKD,1998,16853.76
North Macedonia,MKD,1999,16061.009
North Macedonia,MKD,2000,15136.714
North Macedonia,MKD,2001,14134.944
North Macedonia,MKD,2002,13736.116
North Macedonia,MKD,2003,15438.576
North Macedonia,MKD,2004,15211.423
North Macedonia,MKD,2005,15711.266
North Macedonia,MKD,2006,15953.717
North Macedonia,MKD,2007,15826.587
North Macedonia,MKD,2008,15306.128
North Macedonia,MKD,2009,15049.309
North Macedonia,MKD,2010,16308.639
North Macedonia,MKD,2011,16243.486
North Macedonia,MKD,2012,15064.223
North Macedonia,MKD,2013,14376.997
North Macedonia,MKD,2014,13282.878
North Macedonia,MKD,2015,13986.548
North Macedonia,MKD,2016,14496.338
North Macedonia,MKD,2017,13935.601
North Macedonia,MKD,2018,13911.034
North Macedonia,MKD,2019,14689.626
North Macedonia,MKD,2020,12822.86
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Norway,NOR,1990,116793.99
Norway,NOR,1991,107180.65
Norway,NOR,1992,112226.19
Norway,NOR,1993,115128.87
Norway,NOR,1994,110567.26
Norway,NOR,1995,116719.9
Norway,NOR,1996,106524.24
Norway,NOR,1997,111384.03
Norway,NOR,1998,115148.04
Norway,NOR,1999,117394.086
Norway,NOR,2000,129255.24
Norway,NOR,2001,116303.484
Norway,NOR,2002,120364.25
Norway,NOR,2003,105588.055
Norway,NOR,2004,106903.02
Norway,NOR,2005,121278.375
Norway,NOR,2006,110179.18
Norway,NOR,2007,117053.125
Norway,NOR,2008,118381.93
Norway,NOR,2009,107938.016
Norway,NOR,2010,102332.45
Norway,NOR,2011,102448.8
Norway,NOR,2012,111982.734
Norway,NOR,2013,103711.92
Norway,NOR,2014,105633.75
Norway,NOR,2015,105580.38
Norway,NOR,2016,106194.95
Norway,NOR,2017,105901.33
Norway,NOR,2018,103558.19
Norway,NOR,2019,96392.5
Norway,NOR,2020,103888.89
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Oceania,,1990,45598.45
Oceania,,1991,44663.473
Oceania,,1992,44602.117
Oceania,,1993,44949.39
Oceania,,1994,46128.652
Oceania,,1995,47368.34
Oceania,,1996,47861.44
Oceania,,1997,48089.383
Oceania,,1998,48329.215
Oceania,,1999,49336.78
Oceania,,2000,49156.395
Oceania,,2001,48647.99
Oceania,,2002,48930.207
Oceania,,2003,48506.902
Oceania,,2004,49254.324
Oceania,,2005,48475.18
Oceania,,2006,49456.574
Oceania,,2007,49527.004
Oceania,,2008,49289.07
Oceania,,2009,47712.355
Oceania,,2010,47003.18
Oceania,,2011,47566.22
Oceania,,2012,46216.348
Oceania,,2013,45961.258
Oceania,,2014,45737.85
Oceania,,2015,45880.926
Oceania,,2016,45295.527
Oceania,,2017,44522.414
Oceania,,2018,44286.734
Oceania,,2019,44926.96
Oceania,,2020,41583.086
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Oman,OMN,1990,25811.695
Oman,OMN,1991,32077.758
Oman,OMN,1992,30367.953
Oman,OMN,1993,28068.113
Oman,OMN,1994,25534.031
Oman,OMN,1995,29375.076
Oman,OMN,1996,29626.945
Oman,OMN,1997,30043.963
Oman,OMN,1998,30345.678
Oman,OMN,1999,33996.68
Oman,OMN,2000,47317.117
Oman,OMN,2001,51864.105
Oman,OMN,2002,55331.734
Oman,OMN,2003,56736.633
Oman,OMN,2004,51916.52
Oman,OMN,2005,61629.492
Oman,OMN,2006,66495.54
Oman,OMN,2007,66225.37
Oman,OMN,2008,75738.22
Oman,OMN,2009,73844.125
Oman,OMN,2010,82213.055
Oman,OMN,2011,80976.87
Oman,OMN,2012,80129
Oman,OMN,2013,83183.34
Oman,OMN,2014,78766.81
Oman,OMN,2015,80343.99
Oman,OMN,2016,76792.23
Oman,OMN,2017,77804.74
Oman,OMN,2018,81662.58
Oman,OMN,2019,81070.86
Oman,OMN,2020,79038.305
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Pakistan,PAK,1990,2646.973
Pakistan,PAK,1991,2715.528
Pakistan,PAK,1992,2778.5747
Pakistan,PAK,1993,2997.4011
Pakistan,PAK,1994,3012.7393
Pakistan,PAK,1995,3085.091
Pakistan,PAK,1996,3187.431
Pakistan,PAK,1997,2992.1724
Pakistan,PAK,1998,3119.7483
Pakistan,PAK,1999,3164.593
Pakistan,PAK,2000,3133.7341
Pakistan,PAK,2001,3109.8933
Pakistan,PAK,2002,3148.9678
Pakistan,PAK,2003,3355.3328
Pakistan,PAK,2004,3651.1396
Pakistan,PAK,2005,3707.498
Pakistan,PAK,2006,3826.2024
Pakistan,PAK,2007,3981.9287
Pakistan,PAK,2008,3915.401
Pakistan,PAK,2009,3879.5596
Pakistan,PAK,2010,3809.4282
Pakistan,PAK,2011,3727.3542
Pakistan,PAK,2012,3401.6624
Pakistan,PAK,2013,3661.0076
Pakistan,PAK,2014,3725.9507
Pakistan,PAK,2015,3867.1926
Pakistan,PAK,2016,4163.3916
Pakistan,PAK,2017,4348.8296
Pakistan,PAK,2018,4419.1685
Pakistan,PAK,2019,4400.1157
Pakistan,PAK,2020,4301.192
,,,
,,,
Palestine,PSE,1997,955.9358
Palestine,PSE,1998,1461.7466
Palestine,PSE,1999,1442.2386
Palestine,PSE,2000,1835.8002
Palestine,PSE,2001,2421.3308
Palestine,PSE,2002,2188.22
Palestine,PSE,2003,2295.4783
Palestine,PSE,2004,3414.6423
Palestine,PSE,2005,4088.9658
Palestine,PSE,2006,3524.3474
Palestine,PSE,2007,3541.6948
Palestine,PSE,2008,3315.8662
Palestine,PSE,2009,3321.9868
Palestine,PSE,2010,3243.1157
Palestine,PSE,2011,3521.862
Palestine,PSE,2012,3442.5854
Palestine,PSE,2013,3573.0913
Palestine,PSE,2014,3767.683
Palestine,PSE,2015,4085.6477
Palestine,PSE,2016,4188.031
Palestine,PSE,2017,4108.217
Palestine,PSE,2018,4097.1685
Palestine,PSE,2019,4185.992
Palestine,PSE,2020,3990.1785
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Panama,PAN,1990,21539.416
Panama,PAN,1991,20851.395
Panama,PAN,1992,20784.041
Panama,PAN,1993,20443.451
Panama,PAN,1994,22311.537
Panama,PAN,1995,23018.55
Panama,PAN,1996,20299.03
Panama,PAN,1997,20451.44
Panama,PAN,1998,21117.146
Panama,PAN,1999,14425.172
Panama,PAN,2000,22342.99
Panama,PAN,2001,22268.62
Panama,PAN,2002,21577.676
Panama,PAN,2003,21345.66
Panama,PAN,2004,21352.857
Panama,PAN,2005,20928.799
Panama,PAN,2006,22302.521
Panama,PAN,2007,20661.121
Panama,PAN,2008,23762.428
Panama,PAN,2009,22608.205
Panama,PAN,2010,25191.672
Panama,PAN,2011,24962.39
Panama,PAN,2012,27223.264
Panama,PAN,2013,26325.066
Panama,PAN,2014,26454.377
Panama,PAN,2015,28399.344
Panama,PAN,2016,29494.584
Panama,PAN,2017,31180.088
Panama,PAN,2018,31255.303
Panama,PAN,2019,27875.5
Panama,PAN,2020,27640.848
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Papua New Guinea,PNG,1990,2893.5044
Papua New Guinea,PNG,1991,2772.0474
Papua New Guinea,PNG,1992,2818.7488
Papua New Guinea,PNG,1993,2760.274
Papua New Guinea,PNG,1994,2549.1458
Papua New Guinea,PNG,1995,2852.4536
Papua New Guinea,PNG,1996,2871.9429
Papua New Guinea,PNG,1997,2626.174
Papua New Guinea,PNG,1998,2553.1975
Papua New Guinea,PNG,1999,2495.703
Papua New Guinea,PNG,2000,2747.3433
Papua New Guinea,PNG,2001,3037.2134
Papua New Guinea,PNG,2002,3073.6719
Papua New Guinea,PNG,2003,3376.0618
Papua New Guinea,PNG,2004,3651.7664
Papua New Guinea,PNG,2005,3417.0745
Papua New Guinea,PNG,2006,3393.2031
Papua New Guinea,PNG,2007,3544.4324
Papua New Guinea,PNG,2008,3056.953
Papua New Guinea,PNG,2009,3259.054
Papua New Guinea,PNG,2010,2867.5837
Papua New Guinea,PNG,2011,2917.4312
